tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/refactoring/LaunchConfigProjectChange.java',0,0,1.166666667,6,7,3,7,18,1,1,6,2,2,2,0,6,6,6,1,0,0,0,0,0,0,0.833333333,2,5,36,1,1,6,0,0,0,0,0,0,2,6,0,0,1,0,0,2,1,0,0,0,0,0,6,0,2,0,0,7,0,0,2,0,6,7,1,2,1,0,0,0,1,37,4,104,17,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,230,0,0,0,0,0,0,0.008695652,0.026086957,0,0,0.004347826,0,0,0.008695652,0.004347826,0,0,0,0,0,0.026086957,0,0.008695652,0,0,0.030434783,0,0,0.008695652,0,0.026086957,0.030434783,0.004347826,0.008695652,0.004347826,0,0,0,0.004347826,0.160869565,0.017391304,0.452173913,0.073913043,0.02173913,0.004347826,0,0,0,0,0,0,0,0,0,0.004347826,0,0,0,0.017391304,0.008695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034782609,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/refactoring/LaunchConfigTypeChange.java',0,0,2.666666667,15,16,5.166666667,19,31,1.166666667,2,7,3,3,3,0,6,6,6,1,0,0,0,0,0,0,1,3,6,52,1.666666667,5,10,0,0,0,0,0,0,5,9,0,0,1,0,1,2,1,1,0,0,0,0,10,0,3,0,3,9,5,0,2,0,6,16,1,7,1,1,0,3,2,45,4,153,21,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,342,0,0,0,0,0,0,0.014619883,0.026315789,0,0,0.002923977,0,0.002923977,0.005847953,0.002923977,0.002923977,0,0,0,0,0.029239766,0,0.00877193,0,0.00877193,0.026315789,0.014619883,0,0.005847953,0,0.01754386,0.046783626,0.002923977,0.020467836,0.002923977,0.002923977,0,0.00877193,0.005847953,0.131578947,0.011695906,0.447368421,0.061403509,0.01754386,0.002923977,0,0,0,0,0,0,0,0,0,0.002923977,0,0,0,0.023391813,0.014619883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026315789,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/refactoring/ProjectRenameParticipant.java',0,0,2.333333333,6,7,4,6,12,1.666666667,3,5,1,1,1,0,3,3,3,1,0,0,0,0,0,0,1,2,3,25,1.666666667,3,5,0,2,0,0,1,0,1,5,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,1,6,1,0,1,0,3,7,1,1,1,0,1,0,3,31,2,80,10,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,182,0,0.010989011,0,0,0.005494505,0,0.005494505,0.027472527,0.005494505,0,0.010989011,0,0,0.005494505,0.005494505,0,0,0,0,0,0.010989011,0,0.005494505,0.005494505,0.005494505,0.032967033,0.005494505,0,0.005494505,0,0.016483516,0.038461538,0.005494505,0.005494505,0.005494505,0,0.005494505,0,0.016483516,0.17032967,0.010989011,0.43956044,0.054945055,0.016483516,0.005494505,0,0,0,0,0,0,0,0,0,0.005494505,0,0,0.005494505,0.016483516,0.005494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027472527,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/refactoring/TypeRenameParticipant.java',0,0,2.666666667,6,8,5.666666667,7,17,2,3,6,1,1,1,0,3,3,3,1,0,0,0,0,0,0,1,2,3,32,2,3,6,0,2,0,0,1,0,1,7,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,1,1,8,1,0,1,0,3,8,1,1,1,0,1,0,3,41,3,101,12,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,226,0,0.008849558,0,0,0.004424779,0,0.004424779,0.030973451,0.004424779,0,0.008849558,0.004424779,0,0.004424779,0.004424779,0,0,0,0,0,0.008849558,0,0.004424779,0.004424779,0.004424779,0.03539823,0.004424779,0,0.004424779,0,0.013274336,0.03539823,0.004424779,0.004424779,0.004424779,0,0.004424779,0,0.013274336,0.181415929,0.013274336,0.446902655,0.053097345,0.017699115,0.004424779,0,0,0,0,0,0,0,0,0.004424779,0.004424779,0,0,0.004424779,0.017699115,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022123894,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CompareResultDialog.java',2,2,3.227272727,11,71,6.5,32,143,1.409090909,3,31,2,8,10,0,4.4,10,22,1,1.2,6,6,0,0,0,0.909090909,3,20,258,1.772727273,6,39,2,0,0,0,0,0,22,42,4,2,2,5,0,22,1,0,0,0,0,0,53,0,16,2,9,44,19,0,0,0,25,71,8,12,1,1,4,0,25,204,14,698,99,28,13,2,0,5,0,0,0,1,0,5,5,0,0,0,42,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1597,0.001252348,0,0,0,0,0,0.01377583,0.026299311,0.002504696,0.001252348,0.001252348,0.00313087,0,0.01377583,6.26E-04,0,0,0,0,0,0.033187226,0,0.010018785,0.001252348,0.005635567,0.027551659,0.011897307,0,0,0,0.015654352,0.044458359,0.005009393,0.007514089,6.26E-04,6.26E-04,0.002504696,0,0.015654352,0.127739512,0.008766437,0.437069505,0.061991234,0.017532874,0.008140263,0.001252348,0,0.00313087,0,0,0,6.26E-04,0,0.00313087,0.00313087,0,0,0,0.026299311,0.016280526,0,6.26E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038822793,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CompareResultsAction.java',0,0,7.5,11,15,5,7,10,1,1,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,19,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,2,15,0,0,1,0,0,0,1,9,0,49,5,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,114,0,0,0,0,0,0,0.00877193,0.01754386,0,0,0,0,0,0.00877193,0.00877193,0,0,0,0,0,0.070175439,0,0.00877193,0,0,0.00877193,0,0,0.00877193,0,0.01754386,0.131578947,0,0,0.00877193,0,0,0,0.00877193,0.078947368,0,0.429824561,0.043859649,0.00877193,0.052631579,0.00877193,0,0,0,0,0,0,0,0,0.00877193,0,0,0,0.01754386,0.00877193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035087719,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CopyFailureListAction.java',0,0,5,8,10,7.5,11,15,1.5,2,3,2,2,2,0,2,2,2,1,0,0,0,0,0,0,1.5,3,3,33,2.5,4,5,0,0,2,2,2,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,2,9,1,0,2,0,2,10,0,0,1,0,0,0,1,44,0,102,10,4,3,1,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,227,0,0,0.008810573,0.008810573,0.008810573,0,0.008810573,0.017621145,0,0,0,0.004405286,0,0,0.004405286,0,0,0,0,0,0.022026432,0,0.008810573,0,0.008810573,0.039647577,0.004405286,0,0.008810573,0,0.008810573,0.044052863,0,0,0.004405286,0,0,0,0.004405286,0.193832599,0,0.449339207,0.044052863,0.017621145,0.013215859,0.004405286,0,0,0,0,0,0.004405286,0.004405286,0.004405286,0.004405286,0,0,0,0.013215859,0.004405286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026431718,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CopyTraceAction.java',0,0,5.333333333,10,16,10.66666667,14,32,2,3,6,2,2,2,0,3,3,3,1,0,0,0,0,0,0,1,2,3,57,3,5,9,0,0,2,2,2,0,4,8,0,0,0,2,0,4,1,0,0,0,0,0,8,0,2,0,3,14,3,0,2,0,3,16,2,0,1,1,0,0,1,53,2,156,22,5,4,1,0,0,0,0,0,1,1,2,1,0,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,353,0,0,0.005665722,0.005665722,0.005665722,0,0.011331445,0.02266289,0,0,0,0.005665722,0,0.011331445,0.002832861,0,0,0,0,0,0.02266289,0,0.005665722,0,0.008498584,0.039660057,0.008498584,0,0.005665722,0,0.008498584,0.045325779,0.005665722,0,0.002832861,0.002832861,0,0,0.002832861,0.150141643,0.005665722,0.441926346,0.062322946,0.014164306,0.011331445,0.002832861,0,0,0,0,0,0.002832861,0.002832861,0.005665722,0.002832861,0,0,0,0.025495751,0.019830028,0.002832861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019830028,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CounterPanel.java',0,1,4.333333333,13,39,5,15,45,1.222222222,2,11,6,6,6,0,9,9,9,1,0,0,0,0,0,0,0.888888889,3,8,82,1.111111111,2,10,1,0,1,1,1,0,9,11,1,0,0,0,0,8,1,0,0,0,0,0,33,0,6,0,1,10,2,0,1,0,10,41,2,6,1,0,0,0,13,56,2,224,25,9,9,1,0,0,0,0,0,3,0,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,523,0.001912046,0,0.001912046,0.001912046,0.001912046,0,0.017208413,0.021032505,0.001912046,0,0,0,0,0.015296367,0.001912046,0,0,0,0,0,0.063097514,0,0.011472275,0,0.001912046,0.019120459,0.003824092,0,0.001912046,0,0.019120459,0.078393881,0.003824092,0.011472275,0.001912046,0,0,0,0.024856597,0.10707457,0.003824092,0.428298279,0.047801147,0.017208413,0.017208413,0.001912046,0,0,0,0,0,0.005736138,0,0,0.001912046,0,0,0,0.019120459,0.007648184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036328872,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/EnableStackFilterAction.java',0,0,8.5,14,17,5.5,9,11,1,1,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,21,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,2,0,0,1,0,2,17,0,0,1,0,0,0,1,14,0,55,3,1,6,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,126,0,0,0,0,0,0,0.007936508,0.015873016,0,0,0,0,0,0,0.007936508,0,0,0,0,0,0.079365079,0,0.007936508,0,0,0.015873016,0,0,0.007936508,0,0.015873016,0.134920635,0,0,0.007936508,0,0,0,0.007936508,0.111111111,0,0.436507937,0.023809524,0.007936508,0.047619048,0.007936508,0,0,0,0,0,0.007936508,0,0,0.007936508,0,0,0,0.007936508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031746032,0
