tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CopyTraceAction.java',1,0,4,7,12,8.333333333,13,25,1.666666667,3,5,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0.666666667,1,2,45,2,3,6,0,0,2,2,2,0,3,6,0,0,0,1,0,5,1,0,0,0,0,0,6,0,1,0,1,10,2,0,2,0,3,12,2,0,1,1,0,0,1,36,2,119,21,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,274,0,0,0.00729927,0.00729927,0.00729927,0,0.010948905,0.02189781,0,0,0,0.003649635,0,0.018248175,0.003649635,0,0,0,0,0,0.02189781,0,0.003649635,0,0.003649635,0.03649635,0.00729927,0,0.00729927,0,0.010948905,0.04379562,0.00729927,0,0.003649635,0.003649635,0,0,0.003649635,0.131386861,0.00729927,0.434306569,0.076642336,0.010948905,0.00729927,0.003649635,0,0,0,0,0,0.003649635,0,0.003649635,0.003649635,0,0,0,0.032846715,0.02919708,0.003649635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018248175,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CounterPanel.java',0,1,4.777777778,12,43,5.111111111,14,46,1.222222222,2,11,6,6,6,0,9,9,9,1,0,0,0,0,0,0,0.888888889,3,8,82,1.111111111,2,10,1,0,2,2,2,0,10,11,1,0,0,0,0,8,1,0,0,0,0,0,34,0,6,0,1,9,2,0,1,0,10,45,2,5,1,0,0,0,13,53,2,233,26,9,12,1,0,0,0,0,0,3,0,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,539,0.001855288,0,0.003710575,0.003710575,0.003710575,0,0.018552876,0.020408163,0.001855288,0,0,0,0,0.014842301,0.001855288,0,0,0,0,0,0.063079777,0,0.011131725,0,0.001855288,0.016697588,0.003710575,0,0.001855288,0,0.018552876,0.083487941,0.003710575,0.009276438,0.001855288,0,0,0,0.024118738,0.098330241,0.003710575,0.432282004,0.048237477,0.016697588,0.022263451,0.001855288,0,0,0,0,0,0.005565863,0,0,0.001855288,0,0,0,0.018552876,0.00742115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033395176,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/EnableStackFilterAction.java',0,0,8.5,14,17,5.5,9,11,1,1,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,23,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,4,0,0,1,0,2,17,0,0,1,0,0,0,1,20,0,63,3,1,6,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,142,0,0,0,0,0,0,0.007042254,0.014084507,0,0,0,0,0,0,0.007042254,0,0,0,0,0,0.070422535,0,0.007042254,0,0,0.028169014,0,0,0.007042254,0,0.014084507,0.11971831,0,0,0.007042254,0,0,0,0.007042254,0.14084507,0,0.443661972,0.021126761,0.007042254,0.042253521,0.007042254,0,0,0,0,0,0.007042254,0,0,0.007042254,0,0,0,0.007042254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028169014,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/FailureRunView.java',1,4,4.714285714,28,99,6.80952381,47,143,1.380952381,3,29,6,6,6,0,21,21,21,1,0,0,0,0,0,0,0.523809524,2,11,216,1.761904762,6,37,4,3,2,2,4,0,12,38,4,0,1,0,3,18,1,0,0,0,0,0,65,1,6,2,15,22,34,0,1,0,28,102,8,22,1,6,2,2,26,127,12,562,68,18,5,0,0,0,0,0,0,1,0,0,1,0,0,2,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1311,0.003051106,0.00228833,0.001525553,0.001525553,0.003051106,0,0.009153318,0.028985507,0.003051106,0,7.63E-04,0,0.00228833,0.013729977,7.63E-04,0,0,0,0,0,0.049580473,7.63E-04,0.004576659,0.001525553,0.011441648,0.016781083,0.025934401,0,7.63E-04,0,0.021357742,0.077803204,0.006102212,0.016781083,7.63E-04,0.004576659,0.001525553,0.001525553,0.019832189,0.096872616,0.009153318,0.428680397,0.051868802,0.013729977,0.003813883,0,0,0,0,0,0,7.63E-04,0,0,7.63E-04,0,0,0.001525553,0.019832189,0.013729977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027459954,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/FailureTraceView.java',1,2,4.058823529,12,69,6.823529412,25,116,1.705882353,5,29,5,5,5,0,17,17,17,1,0,0,0,0,0,0,0.705882353,2,12,177,2.470588235,6,42,2,2,0,0,2,0,14,34,5,0,0,4,7,16,1,0,0,0,0,0,41,1,5,1,14,19,22,0,6,0,19,71,11,10,1,3,1,4,15,78,13,424,64,18,6,0,0,0,0,0,0,2,0,3,1,0,0,1,26,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1013,0.001974334,0.001974334,0,0,0.001974334,0,0.013820336,0.033563672,0.004935834,0,0,0.003948667,0.006910168,0.015794669,9.87E-04,0,0,0,0,0,0.04047384,9.87E-04,0.004935834,9.87E-04,0.013820336,0.01875617,0.02171767,0,0.005923001,0,0.01875617,0.070088845,0.010858835,0.009871668,9.87E-04,0.0029615,9.87E-04,0.003948667,0.014807502,0.076999013,0.012833169,0.418558736,0.063178677,0.017769003,0.005923001,0,0,0,0,0,0,0.001974334,0,0.0029615,9.87E-04,0,0,9.87E-04,0.025666338,0.019743337,0.001974334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023692004,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/FilterPatternsDialog.java',0,0,1.333333333,2,4,2.333333333,3,7,1,1,3,0,0,0,0,1.5,2,3,1,0,0,0,0,0,0,1.666666667,3,5,23,1.333333333,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,3,4,1,1,1,0,0,0,0,25,3,65,11,5,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,146,0,0,0,0,0,0,0,0.020547945,0,0,0,0,0,0.006849315,0.006849315,0,0,0,0,0,0.006849315,0,0,0,0.006849315,0.034246575,0.006849315,0,0.006849315,0,0.020547945,0.02739726,0.006849315,0.006849315,0.006849315,0,0,0,0,0.171232877,0.020547945,0.445205479,0.075342466,0.034246575,0.01369863,0.006849315,0,0.006849315,0,0,0,0,0,0,0.01369863,0,0,0,0.006849315,0.006849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034246575,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/HierarchyRunView.java',1,4,5.461538462,29,142,9.461538462,43,246,1.538461538,4,40,7.5,13,15,0,13,25,26,1,0.5,1,1,0,0,0,0.730769231,2,19,346,2.538461538,7,66,4,5,2,3,4,0,26,57,4,0,18,1,8,27,1,0,0,0,0,0,91,5,16,2,38,27,43,0,4,0,33,150,17,34,1,21,2,2,37,138,29,869,139,27,12,0,0,0,0,0,0,1,0,1,2,0,0,2,60,42,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2074,0.00192864,0.0024108,9.64E-04,0.00144648,0.00192864,0,0.012536162,0.027483124,0.00192864,0,0.008678881,4.82E-04,0.003857281,0.013018322,4.82E-04,0,0,0,0,0,0.043876567,0.0024108,0.007714561,9.64E-04,0.018322083,0.013018322,0.020732883,0,0.00192864,0,0.015911283,0.072324012,0.008196721,0.016393443,4.82E-04,0.010125362,9.64E-04,9.64E-04,0.017839923,0.066538091,0.013982642,0.418997107,0.067020251,0.013018322,0.005785921,0,0,0,0,0,0,4.82E-04,0,4.82E-04,9.64E-04,0,0,9.64E-04,0.028929605,0.020250723,4.82E-04,0.004339441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028447445,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/IJUnitHelpContextIds.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,6,0,41,11,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,140,0,0,0,0,0,0,0,0,0,0,0,0,0.007142857,0,0.007142857,0,0,0,0,0,0,0,0.078571429,0,0,0,0.078571429,0,0.007142857,0,0,0,0,0,0.007142857,0,0,0,0,0.042857143,0,0.292857143,0.078571429,0,0.071428571,0,0,0,0,0,0,0,0,0,0.007142857,0,0,0,0.078571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242857143,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ITestRunView.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,0,0,0,0,0,0.444444444,1,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,1,0,0,0,7,5,0,26,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012658228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126582278,0,0.113924051,0,0,0,0.012658228,0,0,0,0.088607595,0.063291139,0,0.329113924,0.075949367,0.050632911,0,0,0,0,0,0,0,0,0,0,0.012658228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113924051,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitMessages.java',0,0,1.25,2,5,1.75,5,7,1.25,2,5,0,0,0,0,1,1,1,1,2,2,2,3,3,3,1.25,2,5,23,1.25,2,5,0,0,1,1,2,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,4,6,0,0,1,0,0,0,0,11,4,57,12,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,142,0,0,0.007042254,0.007042254,0.014084507,0,0,0.042253521,0,0,0,0.007042254,0.014084507,0,0.007042254,0,0,0,0,0,0,0,0.014084507,0,0,0.021126761,0.007042254,0,0.014084507,0,0.028169014,0.042253521,0,0,0.007042254,0,0,0,0,0.077464789,0.028169014,0.401408451,0.084507042,0.042253521,0.007042254,0,0,0,0,0,0,0,0,0.007042254,0.007042254,0,0,0,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098591549,0
