tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitMainTab.java',3,11,6.545454545,19,216,10.45454545,38,345,1.787878788,4,59,14,14,14,0,32,32,32,1,0,0,0,1,1,1,0.787878788,2,26,479,2.303030303,9,76,11,2,5,4,9,0,46,88,16,0,5,9,1,43,1,0,0,0,0,0,163,0,14,0,27,51,42,0,16,0,47,217,19,25,1,7,0,3,44,272,22,1221,173,51,40,0,0,2,0,0,0,0,0,8,1,0,7,0,55,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2877,0.003823427,6.95E-04,0.001737921,0.001390337,0.003128259,0,0.015988877,0.030587417,0.005561349,0,0.001737921,0.003128259,3.48E-04,0.014946124,3.48E-04,0,0,0,0,0,0.056656239,0,0.00486618,0,0.009384776,0.017726799,0.01459854,0,0.005561349,0,0.016336462,0.075425791,0.006604101,0.008689607,3.48E-04,0.00243309,0,0.001042753,0.015293709,0.094542927,0.007646854,0.424400417,0.060132082,0.017726799,0.013903372,0,0,6.95E-04,0,0,0,0,0,0.002780674,3.48E-04,0,0.00243309,0,0.019117136,0.014250956,0,0.001042753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022592979,2
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitTabGroup.java',0,0,1,1,2,5,8,10,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1.5,2,3,26,1,1,2,0,0,1,1,2,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,9,0,0,2,0,2,2,0,0,1,0,0,0,2,49,0,85,11,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,188,0,0,0.005319149,0.005319149,0.010638298,0,0,0.010638298,0,0,0,0,0,0.026595745,0.005319149,0,0,0,0,0,0.015957447,0,0,0,0,0.04787234,0,0,0.010638298,0,0.010638298,0.010638298,0,0,0.005319149,0,0,0,0.010638298,0.260638298,0,0.45212766,0.058510638,0.015957447,0,0,0,0.005319149,0,0,0,0,0,0,0.005319149,0,0,0,0.005319149,0.005319149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015957447,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/TestSelectionDialog.java',0,0,1.333333333,4,8,3.5,11,21,1.166666667,2,7,1,2,2,0,3,3,6,1,0,0,0,0,0,0,1,3,6,52,1.333333333,3,8,0,0,2,1,3,0,3,9,0,0,2,2,0,2,1,0,0,0,0,0,8,0,2,0,0,11,2,0,3,0,6,8,0,1,1,2,0,0,2,57,5,147,21,8,0,2,0,4,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,333,0,0,0.006006006,0.003003003,0.009009009,0,0.009009009,0.027027027,0,0,0.006006006,0.006006006,0,0.006006006,0.003003003,0,0,0,0,0,0.024024024,0,0.006006006,0,0,0.033033033,0.006006006,0,0.009009009,0,0.018018018,0.024024024,0,0.003003003,0.003003003,0.006006006,0,0,0.006006006,0.171171171,0.015015015,0.441441441,0.063063063,0.024024024,0,0.006006006,0,0.012012012,0,0,0,0,0,0.003003003,0.006006006,0,0,0,0.009009009,0.003003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033033033,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/runner/MessageIds.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,1,5,0,38,15,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005681818,0,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0.096590909,0,0,0,0,0.005681818,0.005681818,0,0,0,0.005681818,0.028409091,0,0.215909091,0.085227273,0,0.085227273,0,0,0,0,0,0,0,0,0,0.005681818,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278409091,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/runner/RemoteTestRunner.java',1,1,5.263157895,30,200,9.210526316,48,350,1.763157895,6,67,5,12,15,0,12.33333333,34,37,1,0.333333333,1,1,0.333333333,1,1,1.157894737,4,44,470,3.157894737,19,120,1,22,10,4,20,0,39,114,12,2,11,19,12,23,1,0,0,0,0,0,123,0,16,9,46,21,69,0,30,0,39,200,34,41,1,4,13,7,56,89,22,1014,161,63,42,1,0,0,0,0,2,8,4,14,3,0,1,9,67,42,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2611,3.83E-04,0.00842589,0.00382995,0.00153198,0.0076599,0,0.014936806,0.043661432,0.00459594,7.66E-04,0.004212945,0.007276905,0.00459594,0.008808885,3.83E-04,0,0,0,0,0,0.047108388,0,0.00612792,0.003446955,0.017617771,0.008042895,0.026426656,0,0.011489851,0,0.014936806,0.076599004,0.013021831,0.015702796,3.83E-04,0.00153198,0.004978935,0.002680965,0.021447721,0.034086557,0.00842589,0.388356951,0.061662198,0.024128686,0.016085791,3.83E-04,0,0,0,0,7.66E-04,0.00306396,0.00153198,0.00536193,0.001148985,0,3.83E-04,0.003446955,0.025660666,0.016085791,0.001148985,0.001148985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024511681,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CopyTraceAction.java',1,0,5.333333333,10,16,10.66666667,14,32,2,3,6,2,2,2,0,3,3,3,1,0,0,0,0,0,0,1,2,3,57,3,5,9,0,0,2,2,2,0,4,8,0,0,0,2,0,4,1,0,0,0,0,0,8,0,2,0,3,14,3,0,2,0,3,16,2,0,1,1,0,0,1,53,2,156,22,5,4,1,0,0,0,0,0,1,1,2,1,0,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,353,0,0,0.005665722,0.005665722,0.005665722,0,0.011331445,0.02266289,0,0,0,0.005665722,0,0.011331445,0.002832861,0,0,0,0,0,0.02266289,0,0.005665722,0,0.008498584,0.039660057,0.008498584,0,0.005665722,0,0.008498584,0.045325779,0.005665722,0,0.002832861,0.002832861,0,0,0.002832861,0.150141643,0.005665722,0.441926346,0.062322946,0.014164306,0.011331445,0.002832861,0,0,0,0,0,0.002832861,0.002832861,0.005665722,0.002832861,0,0,0,0.025495751,0.019830028,0.002832861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019830028,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/CounterPanel.java',2,1,3.777777778,9,34,4.777777778,14,43,1.222222222,2,11,6,6,6,0,9,9,9,1,0,0,0,0,0,0,0.888888889,3,8,79,1.111111111,2,10,1,0,1,1,1,0,9,11,1,0,0,0,0,8,1,0,0,0,0,0,31,0,6,0,1,9,2,0,1,0,10,36,2,6,1,0,0,0,13,51,2,209,25,9,9,1,0,0,0,0,0,3,0,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,495,0.002020202,0,0.002020202,0.002020202,0.002020202,0,0.018181818,0.022222222,0.002020202,0,0,0,0,0.016161616,0.002020202,0,0,0,0,0,0.062626263,0,0.012121212,0,0.002020202,0.018181818,0.004040404,0,0.002020202,0,0.02020202,0.072727273,0.004040404,0.012121212,0.002020202,0,0,0,0.026262626,0.103030303,0.004040404,0.422222222,0.050505051,0.018181818,0.018181818,0.002020202,0,0,0,0,0,0.006060606,0,0,0.002020202,0,0,0,0.02020202,0.008080808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038383838,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/EnableStackFilterAction.java',0,0,8.5,14,17,5.5,9,11,1,1,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,21,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,2,0,0,1,0,2,17,0,0,1,0,0,0,1,14,0,55,3,1,6,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,126,0,0,0,0,0,0,0.007936508,0.015873016,0,0,0,0,0,0,0.007936508,0,0,0,0,0,0.079365079,0,0.007936508,0,0,0.015873016,0,0,0.007936508,0,0.015873016,0.134920635,0,0,0.007936508,0,0,0,0.007936508,0.111111111,0,0.436507937,0.023809524,0.007936508,0.047619048,0.007936508,0,0,0,0,0,0.007936508,0,0,0.007936508,0,0,0,0.007936508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031746032,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/FailureRunView.java',3,3,3.708333333,12,89,5.458333333,24,131,1.333333333,3,32,5,5,5,0,22,22,22,1,0,0,0,2,2,2,0.708333333,3,17,207,1.75,6,42,3,3,1,1,3,0,10,38,1,0,1,0,3,16,1,0,0,0,0,0,54,0,5,2,14,20,21,0,1,0,30,92,8,13,1,0,2,3,28,107,16,526,71,23,5,0,0,0,0,0,0,1,0,0,1,0,0,2,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1213,0.002473207,0.002473207,8.24E-04,8.24E-04,0.002473207,0,0.008244023,0.031327288,8.24E-04,0,8.24E-04,0,0.002473207,0.013190437,8.24E-04,0,0,0,0,0,0.044517725,0,0.004122012,0.001648805,0.011541632,0.016488046,0.017312448,0,8.24E-04,0,0.024732069,0.075845012,0.006595218,0.01071723,8.24E-04,0,0.001648805,0.002473207,0.023083265,0.088211047,0.013190437,0.433635614,0.058532564,0.018961253,0.004122012,0,0,0,0,0,0,8.24E-04,0,0,8.24E-04,0,0,0.001648805,0.022258862,0.016488046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03215169,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/FailureTraceView.java',3,2,4.647058824,15,79,7.764705882,23,132,1.705882353,4,29,6,6,6,0,17,17,17,1,1,1,1,0,0,0,0.764705882,3,13,197,2.764705882,8,47,2,2,0,0,2,0,21,36,5,0,0,4,12,16,1,0,0,0,0,0,49,1,7,1,17,21,30,0,6,0,19,81,11,16,1,6,0,7,18,86,13,488,68,19,6,0,0,0,0,0,0,2,0,3,1,0,0,1,32,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1167,0.001713796,0.001713796,0,0,0.001713796,0,0.017994859,0.030848329,0.00428449,0,0,0.003427592,0.010282776,0.013710368,8.57E-04,0,0,0,0,0,0.041988003,8.57E-04,0.005998286,8.57E-04,0.014567266,0.017994859,0.025706941,0,0.005141388,0,0.016281063,0.06940874,0.009425878,0.013710368,8.57E-04,0.005141388,0,0.005998286,0.015424165,0.073693231,0.011139674,0.418166238,0.058269066,0.016281063,0.005141388,0,0,0,0,0,0,0.001713796,0,0.002570694,8.57E-04,0,0,8.57E-04,0.027420737,0.020565553,0.001713796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025706941,2
