iter	Passed	Remaining
267	239	652
268	239	652
269	241	651
270	241	650
271	242	650
272	243	649
273	244	648
274	245	647
275	246	646
276	247	645
277	248	644
278	249	643
279	249	642
280	250	641
281	251	640
282	252	639
283	253	638
284	254	637
285	255	636
286	255	635
287	256	634
288	257	633
289	258	632
290	259	631
291	260	631
292	261	631
293	262	630
294	263	630
295	264	629
296	265	628
297	266	627
298	267	626
299	268	625
300	269	624
301	269	623
302	270	622
303	271	622
304	272	621
305	273	621
306	275	621
307	276	620
308	277	620
309	278	619
310	279	618
311	280	617
312	281	617
313	282	616
314	282	615
315	284	615
316	285	614
317	286	614
318	287	613
319	288	612
320	289	611
321	289	610
322	290	609
323	292	609
324	292	608
325	293	607
326	294	606
327	295	606
328	297	606
329	298	605
330	298	604
331	299	603
332	300	602
333	301	601
334	303	601
335	304	600
336	304	599
337	305	598
338	306	597
339	307	597
340	308	596
341	309	595
342	310	594
343	311	593
344	311	592
345	312	591
346	313	590
347	314	589
348	315	588
349	316	587
350	317	586
351	318	585
352	319	584
353	319	583
354	320	582
355	321	581
356	322	580
357	323	579
358	324	578
359	324	577
360	325	576
361	326	575
362	327	574
363	328	574
364	329	572
365	330	572
366	331	570
367	331	569
368	332	568
369	333	567
370	334	566
371	335	565
372	336	564
373	336	563
374	337	563
375	339	562
376	339	561
377	340	560
378	341	559
379	342	559
380	344	559
381	345	558
382	346	557
383	346	556
384	347	555
385	348	554
386	349	553
387	350	552
388	351	551
389	352	550
390	352	549
391	353	548
392	354	547
393	355	546
394	356	545
395	357	544
396	358	543
397	359	543
398	360	542
399	361	541
400	361	540
401	362	539
402	363	538
403	364	537
404	365	536
405	366	535
406	367	534
407	368	533
408	368	533
409	370	532
410	371	532
411	372	531
412	373	530
413	374	529
414	375	528
415	376	527
416	376	526
417	377	525
418	378	524
419	379	523
420	380	522
421	381	522
422	382	521
423	382	520
424	383	519
425	384	518
426	385	517
427	386	516
428	387	515
429	387	514
430	388	513
431	389	512
432	390	511
433	391	510
434	392	509
435	393	508
436	393	507
437	394	506
438	395	505
439	396	504
440	397	503
441	398	502
442	399	501
443	400	501
444	401	500
445	402	499
446	403	499
447	404	498
448	405	497
449	406	496
450	407	495
451	408	494
452	409	493
453	409	493
454	410	492
455	411	491
456	412	490
457	413	489
458	414	488
459	415	487
460	416	486
461	417	485
462	418	484
463	418	483
464	419	482
465	420	482
466	421	481
467	422	480
468	423	479
469	424	478
470	425	477
471	426	476
472	427	475
473	428	475
474	428	474
475	429	473
476	430	472
477	431	471
478	432	470
479	433	469
480	434	468
481	435	468
482	436	467
483	437	466
484	438	465
485	439	464
486	440	463
487	440	462
488	441	461
489	442	460
490	443	459
491	444	458
492	445	457
493	446	457
494	447	456
495	447	455
496	448	454
497	449	453
498	450	452
499	451	451
500	452	450
501	453	449
502	453	448
503	454	447
504	455	446
505	456	445
506	457	444
507	458	443
508	459	442
509	459	441
510	460	440
511	461	439
512	462	439
513	463	438
514	464	437
515	465	436
516	466	435
517	467	434
518	468	433
519	469	432
520	469	432
521	470	431
522	471	430
523	472	429
524	473	428
525	474	427
526	475	426
527	475	425
528	476	424
529	477	423
530	478	422
531	479	421
532	480	420
533	480	419
534	481	418
535	482	417
536	483	416
537	484	416
538	485	415
539	486	414
540	487	413
541	488	412
542	489	411
543	489	410
544	490	409
545	491	408
546	492	407
547	493	407
548	494	406
549	495	405
550	495	404
551	496	403
552	497	402
553	498	401
554	499	400
555	500	399
556	501	398
557	502	397
558	503	396
559	504	396
560	505	395
561	505	394
562	506	393
563	507	392
564	508	391
565	509	390
566	510	389
567	511	388
568	512	387
569	513	387
570	513	386
571	514	385
572	515	384
573	516	383
574	517	382
575	518	381
576	519	380
577	519	379
578	520	378
579	521	377
580	522	376
581	523	375
582	524	374
583	525	374
584	526	373
585	527	372
586	527	371
587	528	370
588	529	369
589	530	368
590	531	367
591	532	367
592	533	366
593	534	365
594	535	364
595	536	363
596	537	362
597	538	361
598	539	360
599	539	359
600	540	358
601	541	358
602	542	357
603	543	356
604	544	355
605	544	354
606	545	353
607	546	352
608	547	351
609	548	350
610	549	349
611	550	348
612	551	347
613	551	346
614	552	346
615	553	345
616	554	344
617	555	343
618	556	342
619	557	341
620	558	341
621	559	340
622	560	339
623	561	338
624	562	337
625	563	336
626	564	335
627	565	334
628	566	333
629	566	332
630	567	332
631	568	331
632	569	330
633	570	329
634	571	328
635	571	327
636	572	326
637	573	325
638	574	324
639	575	323
640	576	322
641	577	321
642	577	320
643	578	319
644	579	319
645	580	318
646	581	317
647	582	316
648	583	315
649	583	314
650	584	313
651	586	312
652	586	311
653	587	310
654	588	310
655	589	309
656	590	308
657	591	307
658	592	306
659	594	306
660	594	305
661	596	304
662	597	303
663	598	302
664	598	301
665	599	300
666	600	299
667	601	298
668	602	298
669	603	297
670	604	296
671	605	295
672	606	294
673	608	294
674	609	293
675	610	292
676	611	291
677	612	290
678	613	289
679	614	289
680	615	288
681	616	287
682	617	286
683	618	285
684	619	284
685	620	283
686	621	283
687	622	282
688	623	281
689	624	280
690	625	279
691	625	278
692	626	277
693	627	276
694	628	275
695	629	275
696	630	274
697	631	273
698	632	272
699	633	271
700	634	270
701	634	269
702	635	268
703	636	267
704	637	266
705	638	265
706	639	264
707	639	263
708	640	263
709	641	262
710	642	261
711	643	260
712	644	259
713	645	258
714	646	257
715	647	256
716	648	255
717	649	254
718	650	254
719	650	253
720	651	252
721	652	251
722	653	250
723	654	249
724	655	248
725	655	247
726	656	246
727	657	245
728	658	244
729	659	243
730	660	243
731	661	242
732	662	241
733	663	240
734	664	239
735	665	238
736	666	237
737	667	236
738	667	235
739	668	234
740	669	234
741	670	233
742	672	232
743	673	231
744	674	230
745	676	230
746	677	229
747	677	228
748	678	227
749	679	226
750	680	225
751	681	224
752	682	223
753	683	222
754	684	222
755	685	221
756	686	220
757	687	219
758	688	218
759	689	217
760	690	216
761	690	215
762	691	214
763	693	214
764	694	213
765	695	212
766	696	211
767	697	210
768	698	209
769	699	208
770	700	207
771	701	207
772	702	206
773	703	205
774	704	204
775	705	203
776	707	202
777	708	202
778	709	201
779	711	200
780	711	199
781	712	198
782	713	197
783	714	196
784	715	196
785	716	195
786	717	194
787	718	193
788	719	192
789	720	191
790	721	190
791	722	189
792	723	188
793	724	188
794	725	187
795	726	186
796	727	185
797	728	184
798	729	183
799	730	182
800	731	181
801	732	180
802	733	179
803	734	179
804	735	178
805	736	177
806	737	176
807	738	175
808	739	174
809	740	173
810	741	172
811	742	171
812	742	170
813	743	169
814	744	169
815	745	168
816	746	167
817	747	166
818	748	165
819	749	164
820	749	163
821	750	162
822	751	161
823	752	160
824	753	159
825	754	158
826	755	157
827	755	157
828	756	156
829	757	155
830	758	154
831	759	153
832	760	152
833	762	151
834	763	150
835	764	149
836	765	148
837	765	148
838	766	147
839	767	146
840	768	145
841	769	144
842	770	143
843	771	142
844	772	141
845	773	140
846	774	139
847	775	138
848	776	138
849	776	137
850	777	136
851	778	135
852	779	134
853	780	133
854	781	132
855	782	131
856	783	130
857	784	129
858	784	128
859	785	127
860	786	126
861	787	126
862	788	125
863	789	124
864	790	123
865	791	122
866	791	121
867	792	120
868	793	119
869	794	118
870	795	117
871	796	116
872	797	115
873	798	115
874	799	114
875	800	113
876	801	112
877	802	111
878	803	110
879	803	109
880	804	108
881	805	107
882	806	106
883	807	105
884	808	105
885	808	104
886	809	103
887	810	102
888	811	101
889	812	100
890	813	99
891	814	98
892	815	97
893	815	96
894	816	95
895	817	94
896	818	93
897	819	93
898	820	92
899	821	91
900	822	90
901	823	89
902	823	88
903	824	87
904	825	86
905	826	85
906	827	84
907	828	83
908	829	83
909	830	82
910	830	81
911	831	80
912	832	79
913	833	78
914	834	77
915	835	76
916	836	75
917	836	74
918	837	73
919	838	72
920	839	72
921	840	71
922	841	70
923	841	69
924	842	68
925	843	67
926	844	66
927	845	65
928	846	64
929	846	63
930	847	62
931	848	61
932	849	61
933	850	60
934	851	59
935	852	58
936	853	57
937	854	56
938	854	55
939	855	54
940	856	53
941	857	52
942	858	51
943	859	50
944	860	50
945	861	49
946	861	48
947	862	47
948	863	46
949	864	45
950	865	44
951	866	43
952	867	42
953	867	41
954	868	40
955	869	40
956	870	39
957	871	38
958	872	37
959	873	36
960	873	35
961	874	34
962	875	33
963	876	32
964	877	31
965	878	30
966	879	30
967	880	29
968	880	28
969	881	27
970	882	26
971	883	25
972	884	24
973	885	23
974	886	22
975	887	21
976	888	20
977	889	20
978	890	19
979	891	18
980	892	17
981	892	16
982	893	15
983	894	14
984	895	13
985	896	12
986	897	11
987	898	10
988	898	9
989	899	9
990	900	8
991	901	7
992	902	6
993	903	5
994	904	4
995	905	3
996	906	2
997	907	1
998	908	0
999	909	0
